Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
110928,127958,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,50-99,Online retailers,Sports/exercise,Sara Dani,19-30,Male,CT116,Hyderabad,Tier 1
110929,127959,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,2,Other,CodeX,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Ritvik Dhillon,19-30,Male,CT113,Bangalore,Tier 1
110930,127960,2-3 times a week,Throughout the day,Other,Yes,Neutral,Effective,Yes,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Yuvraj  Dalal,15-18,Male,CT113,Bangalore,Tier 1
110931,127961,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Local stores,Studying/working late,Gatik Shukla,31-45,Male,CT114,Chennai,Tier 1
110932,127962,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Inaaya  Bajaj,19-30,Female,CT114,Chennai,Tier 1
110933,127963,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Other,Sports/exercise,Parinaaz Upadhyay,46-65,Male,CT112,Mumbai,Tier 1
110934,127964,2-3 times a month,Throughout the day,To boost performance,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Sana Lal,19-30,Female,CT120,Lucknow,Tier 2
110935,127965,2-3 times a week,For mental alertness,To enhance sports performance,No,Positive,Healthy,Yes,2,Not available locally,Gangster,Brand reputation,Other,Sugar,No,Yes,TV commercials,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Mannat Sachar,19-30,Male,CT113,Bangalore,Tier 1
110936,127966,Rarely,To stay awake during work/study,Other,No,Positive,Not sure,Yes,4,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Urvi Seth,19-30,Male,CT114,Chennai,Tier 1
110937,127967,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Gokul Bobal,19-30,Female,CT118,Pune,Tier 2
110938,127968,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,5,Not available locally,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,Print media,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Mahika Venkatesh,19-30,Female,CT113,Bangalore,Tier 1
110939,127969,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Dangerous,No,3,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Jivika Dara,46-65,Female,CT113,Bangalore,Tier 1
110940,127970,Once a week,Before exercise,Increased energy and focus,No,Negative,Not sure,No,5,Not available locally,Sky 9,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Other,Sports/exercise,Divit Jayaraman,19-30,Male,CT112,Mumbai,Tier 1
110941,127971,Daily,Throughout the day,To enhance sports performance,Yes,Positive,Healthy,No,3,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Aaina Sibal,19-30,Male,CT114,Chennai,Tier 1
110942,127972,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,3,Unfamiliar with the brand,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Shalv Bajaj,19-30,Male,CT113,Bangalore,Tier 1
110943,127973,2-3 times a week,For mental alertness,Other,Yes,Positive,Healthy,No,5,Not available locally,Cola-Coka,Availability,More natural ingredients,Sugar,No,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Khushi Kamdar,19-30,Male,CT112,Mumbai,Tier 1
110944,127974,2-3 times a month,Throughout the day,Other,No,Negative,Effective,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Local stores,Sports/exercise,Lakshit Chana,19-30,Male,CT120,Lucknow,Tier 2
110945,127975,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,Yes,3,Health concerns,Cola-Coka,Other,Reduced sugar content,Sugar,Yes,Not Sure,Print media,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Ira Bakshi,19-30,Female,CT116,Hyderabad,Tier 1
110946,127976,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Bepsi,Availability,Other,Sugar,No,Not Sure,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late,Amira Desai,19-30,Male,CT114,Chennai,Tier 1
110947,127977,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,2,Other,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,Print media,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Taimur Anand,31-45,Male,CT113,Bangalore,Tier 1
110948,127978,2-3 times a week,Throughout the day,To boost performance,Yes,Negative,Dangerous,No,3,Not available locally,Sky 9,Effectiveness,More natural ingredients,Sugar,Yes,No,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Raunak Balasubramanian,31-45,Male,CT118,Pune,Tier 2
110949,127979,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,3,Other,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Not Sure,Other,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Bhamini Gaba,19-30,Male,CT113,Bangalore,Tier 1
110950,127980,2-3 times a week,Throughout the day,To boost performance,Yes,Negative,Dangerous,No,5,Not interested in energy drinks,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Onkar Jaggi,31-45,Female,CT119,Jaipur,Tier 2
110951,127981,Once a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,4,Other,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,Other,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Dhanush Singhal,19-30,Female,CT114,Chennai,Tier 1
110952,127982,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,3,Not available locally,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,Print media,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Sana Soman,19-30,Female,CT116,Hyderabad,Tier 1
110953,127983,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Other,Blue Bull,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,Shray Shankar,31-45,Non-binary,CT113,Bangalore,Tier 1
110954,127984,Daily,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,4,Not available locally,Blue Bull,Availability,Healthier alternatives,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Other,Social outings/parties,Miraya Sant,31-45,Male,CT114,Chennai,Tier 1
110955,127985,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Availability,Other,Vitamins,Yes,No,Outdoor billboards,Other,Yes,Below 50,Supermarkets,Studying/working late,Damini Deshpande,31-45,Male,CT116,Hyderabad,Tier 1
110956,127986,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,2,Other,Gangster,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise,Sumer Bala,19-30,Male,CT113,Bangalore,Tier 1
110957,127987,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Farhan Chander,19-30,Male,CT112,Mumbai,Tier 1
110958,127988,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Others,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Tejas Khatri,19-30,Male,CT118,Pune,Tier 2
110959,127989,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Rasha Kari,19-30,Male,CT116,Hyderabad,Tier 1
110960,127990,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,5,Health concerns,CodeX,Effectiveness,Other,Guarana,No,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Yuvraj  Kaur,31-45,Male,CT112,Mumbai,Tier 1
110961,127991,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,CodeX,Taste/flavor preference,Reduced sugar content,Guarana,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Siya Shere,15-18,Male,CT113,Bangalore,Tier 1
110962,127992,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,3,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,Outdoor billboards,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Tushar Singh,31-45,Female,CT113,Bangalore,Tier 1
110963,127993,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,3,Not available locally,Gangster,Availability,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,No,50-99,Other,Sports/exercise,Reyansh Doctor,15-18,Male,CT112,Mumbai,Tier 1
110964,127994,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Mamooty Bera,19-30,Male,CT113,Bangalore,Tier 1
110965,127995,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,No,3,Unfamiliar with the brand,Gangster,Brand reputation,Healthier alternatives,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,50-99,Other,Other,Urvi Bhat,15-18,Male,CT112,Mumbai,Tier 1
110966,127996,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,No,2,Health concerns,Gangster,Availability,More natural ingredients,Caffeine,Yes,Yes,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Driving/commuting,Jivin Grover,19-30,Male,CT113,Bangalore,Tier 1
110967,127997,Daily,Before exercise,Other,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Kimaya Mangal,31-45,Non-binary,CT118,Pune,Tier 2
110968,127998,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Not sure,No,2,Not interested in energy drinks,CodeX,Availability,Healthier alternatives,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,Sara Chopra,19-30,Male,CT118,Pune,Tier 2
110969,127999,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,4,Other,CodeX,Brand reputation,More natural ingredients,Caffeine,No,No,Other,Other,No,100-150,Supermarkets,Studying/working late,Arhaan Goyal,65+,Male,CT114,Chennai,Tier 1
110970,128000,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,Yes,3,Not available locally,Sky 9,Other,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Zaina Sarna,19-30,Female,CT116,Hyderabad,Tier 1
110971,128001,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Baiju Karpe,19-30,Male,CT113,Bangalore,Tier 1
110972,128002,Once a week,For mental alertness,To combat fatigue,No,Negative,Dangerous,Yes,3,Health concerns,Others,Other,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Saira Keer,46-65,Male,CT113,Bangalore,Tier 1
110973,128003,Rarely,Before exercise,To combat fatigue,No,Positive,Healthy,No,2,Health concerns,Sky 9,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Sahil Bajwa,19-30,Female,CT116,Hyderabad,Tier 1
110974,128004,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Vitamins,No,No,Print media,Innovative bottle design,No,Above 150,Online retailers,Sports/exercise,Rania Rajagopalan,19-30,Male,CT112,Mumbai,Tier 1
110975,128005,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,Blue Bull,Availability,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Tushar Gara,19-30,Non-binary,CT113,Bangalore,Tier 1
110976,128006,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,4,Not available locally,Gangster,Availability,More natural ingredients,Sugar,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Gyms and fitness centers,Social outings/parties,Renee Jha,19-30,Non-binary,CT111,Delhi,Tier 1
110977,128007,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Unfamiliar with the brand,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,Print media,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Aaryahi Kumar,19-30,Female,CT114,Chennai,Tier 1
110978,128008,Daily,Before exercise,Increased energy and focus,No,Positive,Not sure,No,5,Not available locally,Blue Bull,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Ryan Saini,19-30,Male,CT114,Chennai,Tier 1
110979,128009,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,3,Other,Cola-Coka,Effectiveness,Wider range of flavors,Guarana,No,Yes,Print media,Collectible packaging,No,50-99,Supermarkets,Social outings/parties,Saanvi Chada,19-30,Male,CT116,Hyderabad,Tier 1
110980,128010,Daily,For mental alertness,To boost performance,No,Neutral,Dangerous,No,3,Not available locally,Gangster,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Saksham Chander,31-45,Female,CT119,Jaipur,Tier 2
110981,128011,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Bhavin Sharma,19-30,Male,CT114,Chennai,Tier 1
110982,128012,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,3,Not available locally,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Suhana Master,19-30,Female,CT116,Hyderabad,Tier 1
110983,128013,Once a week,Before exercise,To boost performance,Yes,Neutral,Effective,Yes,3,Health concerns,Gangster,Other,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Collectible packaging,Yes,Above 150,Online retailers,Sports/exercise,Devansh Kale,46-65,Male,CT111,Delhi,Tier 1
110984,128014,Daily,Before exercise,Increased energy and focus,No,Positive,Not sure,No,1,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Nayantara Gill,65+,Male,CT119,Jaipur,Tier 2
110985,128015,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Guarana,Yes,No,Online ads,Collectible packaging,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Neysa Suri,19-30,Non-binary,CT111,Delhi,Tier 1
110986,128016,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,5,Not interested in energy drinks,Blue Bull,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,Above 150,Online retailers,Social outings/parties,Suhana Ganesan,15-18,Male,CT112,Mumbai,Tier 1
110987,128017,Rarely,Before exercise,Increased energy and focus,Yes,Negative,Not sure,No,1,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Other,Social outings/parties,Ritvik Dua,15-18,Female,CT112,Mumbai,Tier 1
110988,128018,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,Yes,1,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Vitamins,No,Yes,Print media,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Pihu Badami,31-45,Male,CT113,Bangalore,Tier 1
110989,128019,Rarely,Before exercise,To boost performance,No,Positive,Effective,Yes,5,Not interested in energy drinks,Others,Effectiveness,Wider range of flavors,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,Jhanvi Gola,19-30,Female,CT116,Hyderabad,Tier 1
110990,128020,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,2,Not interested in energy drinks,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Divij Bora,19-30,Male,CT114,Chennai,Tier 1
110991,128021,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Anahi Samra,19-30,Male,CT113,Bangalore,Tier 1
110992,128022,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,4,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Nirvi Andra,19-30,Male,CT116,Hyderabad,Tier 1
110993,128023,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,3,Health concerns,Sky 9,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Social outings/parties,Ranbir Vohra,15-18,Male,CT113,Bangalore,Tier 1
110994,128024,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Not sure,No,5,Other,Sky 9,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Collectible packaging,No,Above 150,Online retailers,Other,Kartik Sharma,19-30,Female,CT112,Mumbai,Tier 1
110995,128025,Rarely,To stay awake during work/study,Other,No,Neutral,Dangerous,Yes,5,Unfamiliar with the brand,Others,Availability,Other,Caffeine,No,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Social outings/parties,Indranil Hari,31-45,Female,CT116,Hyderabad,Tier 1
110996,128026,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,No,4,Other,Cola-Coka,Effectiveness,Other,Caffeine,No,No,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Himmat Walla,19-30,Male,CT116,Hyderabad,Tier 1
110997,128027,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Effective,No,5,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Sports/exercise,Drishya Ganguly,15-18,Female,CT112,Mumbai,Tier 1
110998,128028,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,2,Health concerns,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Parinaaz Wali,19-30,Non-binary,CT114,Chennai,Tier 1
110999,128029,Daily,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,3,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Myra Saini,19-30,Male,CT111,Delhi,Tier 1
111000,128030,Rarely,To stay awake during work/study,To boost performance,Yes,Negative,Effective,No,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties,Anahita Saha,31-45,Female,CT117,Ahmedabad,Tier 2
111001,128031,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Effective,Yes,4,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Guarana,No,Not Sure,Other,Eco-friendly design,Yes,Above 150,Supermarkets,Sports/exercise,Tiya Manda,31-45,Female,CT115,Kolkata,Tier 2
111002,128032,2-3 times a week,Before exercise,Other,No,Neutral,Healthy,Yes,4,Health concerns,CodeX,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Online ads,Other,Not Sure,100-150,Online retailers,Sports/exercise,Jhanvi Zacharia,65+,Non-binary,CT113,Bangalore,Tier 1
111003,128033,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Other,Other,Caffeine,No,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Nayantara Bhatia,19-30,Male,CT115,Kolkata,Tier 2
111004,128034,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Parinaaz Bail,19-30,Male,CT112,Mumbai,Tier 1
111005,128035,2-3 times a week,Before exercise,To boost performance,No,Positive,Healthy,No,3,Health concerns,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Print media,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise,Arnav Kapur,31-45,Female,CT113,Bangalore,Tier 1
111006,128036,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,Yes,3,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Gyms and fitness centers,Other,Vaibhav Saxena,15-18,Male,CT116,Hyderabad,Tier 1
111007,128037,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Guarana,No,Yes,Other,Eco-friendly design,No,100-150,Other,Sports/exercise,Anahita Doctor,31-45,Male,CT113,Bangalore,Tier 1
111008,128038,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,2,Health concerns,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,Nitara Desai,31-45,Male,CT113,Bangalore,Tier 1
111009,128039,Once a week,For mental alertness,To enhance sports performance,No,Positive,Healthy,No,1,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Drishya Cherian,19-30,Male,CT118,Pune,Tier 2
111010,128040,2-3 times a month,For mental alertness,Increased energy and focus,No,Negative,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Miraan Chakraborty,19-30,Male,CT112,Mumbai,Tier 1
111011,128041,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,2,Health concerns,Sky 9,Taste/flavor preference,More natural ingredients,Guarana,No,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Yakshit Badal,15-18,Male,CT112,Mumbai,Tier 1
111012,128042,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Local stores,Sports/exercise,Prerak Badami,19-30,Male,CT116,Hyderabad,Tier 1
111013,128043,2-3 times a week,Before exercise,To boost performance,Yes,Negative,Effective,No,4,Other,CodeX,Brand reputation,Wider range of flavors,Sugar,Yes,No,Online ads,Other,No,50-99,Online retailers,Sports/exercise,Romil Bir,15-18,Female,CT116,Hyderabad,Tier 1
111014,128044,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,5,Other,CodeX,Other,Other,Guarana,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Nirvaan Anne,15-18,Female,CT113,Bangalore,Tier 1
111015,128045,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Dangerous,No,2,Not available locally,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Ryan Rau,46-65,Male,CT120,Lucknow,Tier 2
111016,128046,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Health concerns,Gangster,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Divit Tella,19-30,Male,CT118,Pune,Tier 2
